county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Greer County, Oklahoma(6)",234.0,163.6,326.4,1.0,20.0,8.0,39.4,0,0
"Monona County, Iowa(7)",220.3,165.2,288.6,1.0,37.0,14.0,2.1,0,0
"Shelby County, Missouri(6)",214.1,149.9,297.6,1.0,69.0,9.0,4.0,0,0
"Pickens County, Alabama(6)",212.5,175.4,255.3,1.0,6.0,26.0,5.7,0,0
"Phelps County, Nebraska(6)",200.2,149.7,263.1,1.0,33.0,12.0,1.8,0,0
"Williamsburg City, Virginia(6)",196.4,151.1,251.9,1.0,83.0,15.0,1.3,0,0
"Nantucket County, Massachusetts(7)",192.2,145.1,250.1,1.0,9.0,12.0,0.3,0,0
"Union County, Florida(6)",190.2,141.5,250.1,1.0,38.0,11.0,1.6,0,0
"Mills County, Iowa(7)",183.7,146.4,228.3,1.0,45.0,18.0,0.3,0,0
"Lee County, Arkansas(6)",181.1,131.1,244.8,1.0,52.0,10.0,15.9,0,0
"Kingsbury County, South Dakota(6)",180.9,121.8,262.3,1.0,36.0,7.0,3.8,0,0
"Grundy County, Missouri(6)",178.5,131.6,236.7,1.0,76.0,12.0,4.0,0,0
"Tillman County, Oklahoma(6)",174.3,123.1,240.6,1.0,57.0,9.0,3.5,0,0
"Harrison County, Iowa(7)",173.7,137.0,217.9,1.0,65.0,17.0,1.2,0,0
"Torrance County, New Mexico(7)",173.4,135.6,219.0,1.0,10.0,17.0,2.5,0,0
"Warren County, Illinois(6)",173.1,136.3,216.8,1.0,80.0,17.0,2.9,0,0
"Essex County, Virginia(6)",172.6,132.0,222.7,1.0,108.0,14.0,4.7,0,0
"Owyhee County, Idaho(7)",171.8,129.0,224.8,1.0,24.0,12.0,4.2,0,0
"Cavalier County, North Dakota(6)",170.5,89.7,291.6,1.0,30.0,4.0,-0.6,0,0
"Bullock County, Alabama(6)",170.3,122.8,230.2,1.0,61.0,10.0,2.1,0,0
"Rosebud County, Montana(6)",169.7,121.3,231.4,1.0,35.0,9.0,4.3,0,0
"Scott County, Illinois(6)",169.5,115.9,243.3,1.0,99.0,7.0,1.1,0,0
"Stillwater County, Montana(6)",168.2,124.4,224.3,1.0,29.0,11.0,1.4,0,0
"St. James Parish, Louisiana(7)",167.6,137.7,202.5,1.0,32.0,24.0,3.9,0,0
"Ford County, Illinois(6)",167.6,131.3,211.8,1.0,83.0,16.0,2.2,0,0
"Sargent County, North Dakota(6)",167.5,96.3,272.8,1.0,30.0,4.0,3.9,0,0
"Cooper County, Missouri(6)",167.5,132.8,208.8,1.0,64.0,18.0,2.1,0,0
"Oneida County, Wisconsin(6)",167.3,144.2,193.5,1.0,30.0,47.0,1.6,0,0
"Greene County, Illinois(6)",167.0,131.4,210.4,1.0,80.0,16.0,5.2,0,0
"Palo Alto County, Iowa(7)",167.0,118.6,228.8,1.0,89.0,9.0,0.3,0,0
"Wyoming County, New York(7)",166.8,143.4,193.1,1.0,37.0,40.0,1.8,0,0
"Dickey County, North Dakota(6)",166.8,105.8,251.3,1.0,29.0,5.0,-1.2,0,0
"Latah County, Idaho(7)",166.6,139.4,197.4,1.0,15.0,29.0,-9.0,0,1
"Brookings County, South Dakota(6)",166.5,136.9,200.4,1.0,24.0,24.0,2.6,0,0
"Adams County, North Dakota(6)",165.7,87.2,296.0,1.0,30.0,3.0,1.2,0,0
"Galax City, Virginia(6)",165.7,114.2,233.4,1.0,123.0,8.0,42.2,0,0
"St. Helena Parish, Louisiana(7)",164.4,119.5,220.7,1.0,59.0,10.0,3.5,0,0
"Boone County, Nebraska(6)",164.2,110.8,238.2,1.0,60.0,7.0,2.1,0,0
"Vilas County, Wisconsin(6)",164.1,135.4,198.3,1.0,47.0,32.0,0.6,0,0
"Daviess County, Missouri(6)",163.4,115.5,225.3,1.0,101.0,9.0,-5.4,0,0
"McLean County, North Dakota(6)",163.1,117.9,220.9,1.0,26.0,10.0,2.3,0,0
"Marion County, Missouri(6)",163.0,137.4,192.3,1.0,50.0,31.0,2.7,0,0
"Trimble County, Kentucky(7)",162.4,115.7,222.5,1.0,111.0,8.0,4.3,0,0
"Mercer County, Illinois(6)",162.3,128.2,203.4,1.0,81.0,18.0,1.6,0,0
"Fluvanna County, Virginia(6)",161.9,136.6,190.9,1.0,84.0,31.0,6.9,0,0
"Los Alamos County, New Mexico(7)",160.8,129.0,198.8,1.0,11.0,19.0,-1.0,0,0
"Clinch County, Georgia(7)",160.3,104.6,234.5,1.0,148.0,6.0,19.7,0,0
"Quay County, New Mexico(7)",160.0,115.8,217.2,1.0,18.0,10.0,1.9,0,0
"Knox County, Nebraska(6)",160.0,111.3,223.5,1.0,56.0,9.0,4.6,0,0
"Lafayette County, Wisconsin(6)",159.7,123.8,202.7,1.0,64.0,15.0,2.6,0,0
"Boise County, Idaho(7)",159.5,110.6,227.2,1.0,34.0,8.0,3.0,0,0
"Keith County, Nebraska(6)",159.0,111.9,220.7,1.0,56.0,10.0,1.4,0,0
"Petersburg City, Virginia(6)",159.0,135.1,186.1,1.0,84.0,35.0,2.7,0,0
"Prince Edward County, Virginia(6)",158.7,126.6,196.7,1.0,109.0,19.0,1.6,0,0
"Grundy County, Illinois(6)",158.3,137.7,181.2,1.0,57.0,44.0,1.0,0,0
"Turner County, South Dakota(6)",158.1,112.8,217.0,1.0,37.0,9.0,5.3,0,0
"Butler County, Iowa(7)",157.6,122.8,199.9,1.0,78.0,16.0,0.6,0,0
"Belknap County, New Hampshire(6)",157.4,140.3,176.3,1.0,7.0,69.0,0.5,0,1
"Lamar County, Alabama(6)",157.3,122.7,199.4,1.0,55.0,16.0,5.2,0,0
"Sherman County, Nebraska(6)",157.1,79.5,280.6,1.0,64.0,3.0,2.8,0,0
"Mountrail County, North Dakota(6)",156.8,108.9,218.6,1.0,28.0,7.0,3.0,0,0
"Hardin County, Iowa(7)",156.8,124.2,195.9,1.0,78.0,19.0,0.2,0,0
"Dukes County, Massachusetts(7)",156.7,125.1,194.5,1.0,13.0,20.0,0.9,0,0
"Orange County, North Carolina(6)",156.3,143.8,169.7,1.0,31.0,123.0,0.7,0,1
"New Kent County, Virginia(6)",156.2,126.5,191.3,1.0,107.0,22.0,0.7,0,0
"Madison Parish, Louisiana(7)",155.9,116.2,205.3,1.0,59.0,11.0,1.5,0,0
"Lexington City, Virginia(6)",155.8,99.7,238.0,1.0,128.0,6.0,2.6,0,0
"Claiborne Parish, Louisiana(7)",155.8,119.4,200.3,1.0,56.0,15.0,1.5,0,0
"Barnstable County, Massachusetts(7)",155.3,146.6,164.5,1.0,5.0,312.0,-0.1,0,1
